date,consumption
2023-08-31 13:00:00+03:00,49458.42
2023-08-31 14:00:00+03:00,51020.55
2023-08-31 15:00:00+03:00,50869.5
2023-08-31 16:00:00+03:00,50507.19
2023-08-31 17:00:00+03:00,49304.47
2023-08-31 18:00:00+03:00,47213.79
2023-08-31 19:00:00+03:00,47620.57
2023-08-31 20:00:00+03:00,47615.31
2023-08-31 21:00:00+03:00,46340.15
2023-08-31 22:00:00+03:00,44764.66
2023-08-31 23:00:00+03:00,42577.04
2023-09-01 00:00:00+03:00,40848.77
2023-09-01 01:00:00+03:00,39053.37
2023-09-01 02:00:00+03:00,37831.51
2023-09-01 03:00:00+03:00,36762.48
2023-09-01 04:00:00+03:00,36159.47
2023-09-01 05:00:00+03:00,35999.54
2023-09-01 06:00:00+03:00,35451.06
2023-09-01 07:00:00+03:00,37008.6
2023-09-01 08:00:00+03:00,42369.91
2023-09-01 09:00:00+03:00,45758.9
2023-09-01 10:00:00+03:00,47150.17
2023-09-01 11:00:00+03:00,48436.12
2023-09-01 12:00:00+03:00,46738.08
2023-09-01 13:00:00+03:00,46833.75
2023-09-01 14:00:00+03:00,49299.39
2023-09-01 15:00:00+03:00,49353.45
2023-09-01 16:00:00+03:00,48843.05
2023-09-01 17:00:00+03:00,48129.54
2023-09-01 18:00:00+03:00,46412.01
2023-09-01 19:00:00+03:00,46640.93
2023-09-01 20:00:00+03:00,46871.37
2023-09-01 21:00:00+03:00,45547.22
2023-09-01 22:00:00+03:00,44285.28
2023-09-01 23:00:00+03:00,42560.52
2023-09-02 00:00:00+03:00,40366.07
2023-09-02 01:00:00+03:00,38761.54
2023-09-02 02:00:00+03:00,37358.36
2023-09-02 03:00:00+03:00,36423.47
2023-09-02 04:00:00+03:00,35872.16
2023-09-02 05:00:00+03:00,35541.71
2023-09-02 06:00:00+03:00,34628.06
2023-09-02 07:00:00+03:00,35373.76
2023-09-02 08:00:00+03:00,39394.08
2023-09-02 09:00:00+03:00,41968.45
2023-09-02 10:00:00+03:00,44129.9
2023-09-02 11:00:00+03:00,45194.97
2023-09-02 12:00:00+03:00,44478.66
2023-09-02 13:00:00+03:00,45010.52
2023-09-02 14:00:00+03:00,45473.52
2023-09-02 15:00:00+03:00,45027.91
2023-09-02 16:00:00+03:00,44339.33
2023-09-02 17:00:00+03:00,44047.39
2023-09-02 18:00:00+03:00,43401.68
2023-09-02 19:00:00+03:00,44046.64
2023-09-02 20:00:00+03:00,44313.61
2023-09-02 21:00:00+03:00,42998.84
2023-09-02 22:00:00+03:00,41561.33
2023-09-02 23:00:00+03:00,39318.08
2023-09-03 00:00:00+03:00,37681.01
2023-09-03 01:00:00+03:00,35944.42
2023-09-03 02:00:00+03:00,34396.87
2023-09-03 03:00:00+03:00,33687.3
2023-09-03 04:00:00+03:00,33096.89
2023-09-03 05:00:00+03:00,32684.46
2023-09-03 06:00:00+03:00,31594.15
2023-09-03 07:00:00+03:00,30960.12
2023-09-03 08:00:00+03:00,32621.93
2023-09-03 09:00:00+03:00,35108.75
2023-09-03 10:00:00+03:00,36604.55
2023-09-03 11:00:00+03:00,37475.53
2023-09-03 12:00:00+03:00,37915.5
2023-09-03 13:00:00+03:00,38197.73
2023-09-03 14:00:00+03:00,38694.43
2023-09-03 15:00:00+03:00,38602.16
2023-09-03 16:00:00+03:00,38411.87
2023-09-03 17:00:00+03:00,38671.74
2023-09-03 18:00:00+03:00,38880.92
2023-09-03 19:00:00+03:00,39794.94
2023-09-03 20:00:00+03:00,40801.9
2023-09-03 21:00:00+03:00,39626.27
2023-09-03 22:00:00+03:00,38586.97
2023-09-03 23:00:00+03:00,37281.76
2023-09-04 00:00:00+03:00,36025.1
2023-09-04 01:00:00+03:00,34555.88
2023-09-04 02:00:00+03:00,33364.81
2023-09-04 03:00:00+03:00,32689.25
2023-09-04 04:00:00+03:00,31930.86
2023-09-04 05:00:00+03:00,31983.26
2023-09-04 06:00:00+03:00,31528.08
2023-09-04 07:00:00+03:00,33776.29
2023-09-04 08:00:00+03:00,40145.54
2023-09-04 09:00:00+03:00,43601.3
2023-09-04 10:00:00+03:00,45070.74
2023-09-04 11:00:00+03:00,45923.25
2023-09-04 12:00:00+03:00,45165.28
2023-09-04 13:00:00+03:00,46444.25
2023-09-04 14:00:00+03:00,47730.91
2023-09-04 15:00:00+03:00,47484.81
2023-09-04 16:00:00+03:00,47366.38
2023-09-04 17:00:00+03:00,46637.04
2023-09-04 18:00:00+03:00,44711.11
2023-09-04 19:00:00+03:00,44719.75
2023-09-04 20:00:00+03:00,44794.15
2023-09-04 21:00:00+03:00,43497.64
2023-09-04 22:00:00+03:00,42075.37
2023-09-04 23:00:00+03:00,40235.48
2023-09-05 00:00:00+03:00,38422.37
2023-09-05 01:00:00+03:00,36949.39
2023-09-05 02:00:00+03:00,35841.72
2023-09-05 03:00:00+03:00,35022.09
2023-09-05 04:00:00+03:00,34422.94
2023-09-05 05:00:00+03:00,34396.01
2023-09-05 06:00:00+03:00,33911.42
2023-09-05 07:00:00+03:00,35477.23
2023-09-05 08:00:00+03:00,40872.29
2023-09-05 09:00:00+03:00,43797.25
2023-09-05 10:00:00+03:00,45020.62
2023-09-05 11:00:00+03:00,46276.77
2023-09-05 12:00:00+03:00,45598.81
2023-09-05 13:00:00+03:00,46647.19
2023-09-05 14:00:00+03:00,47791.73
2023-09-05 15:00:00+03:00,47389.43
2023-09-05 16:00:00+03:00,47161.22
2023-09-05 17:00:00+03:00,46315.5
2023-09-05 18:00:00+03:00,45125.03
2023-09-05 19:00:00+03:00,45644.08
2023-09-05 20:00:00+03:00,45399.07
2023-09-05 21:00:00+03:00,44197.33
2023-09-05 22:00:00+03:00,42856.67
2023-09-05 23:00:00+03:00,41211.39
2023-09-06 00:00:00+03:00,39167.76
2023-09-06 01:00:00+03:00,37651.04
2023-09-06 02:00:00+03:00,36450.2
2023-09-06 03:00:00+03:00,35658.86
2023-09-06 04:00:00+03:00,35134.69
2023-09-06 05:00:00+03:00,34950.03
2023-09-06 06:00:00+03:00,34495.06
2023-09-06 07:00:00+03:00,35985.21
2023-09-06 08:00:00+03:00,41659.52
2023-09-06 09:00:00+03:00,44401.77
2023-09-06 10:00:00+03:00,45718.4
2023-09-06 11:00:00+03:00,47052.72
2023-09-06 12:00:00+03:00,46327.66
2023-09-06 13:00:00+03:00,47412.18
2023-09-06 14:00:00+03:00,48825.42
2023-09-06 15:00:00+03:00,48704.43
2023-09-06 16:00:00+03:00,48361.14
2023-09-06 17:00:00+03:00,47596.48
2023-09-06 18:00:00+03:00,46151.37
2023-09-06 19:00:00+03:00,46652.91
2023-09-06 20:00:00+03:00,46420.29
2023-09-06 21:00:00+03:00,45046.58
2023-09-06 22:00:00+03:00,43643.7
2023-09-06 23:00:00+03:00,41718.32
2023-09-07 00:00:00+03:00,39506.91
2023-09-07 01:00:00+03:00,37953.9
2023-09-07 02:00:00+03:00,36827.38
2023-09-07 03:00:00+03:00,35905.87
2023-09-07 04:00:00+03:00,35278.78
2023-09-07 05:00:00+03:00,35053.66
2023-09-07 06:00:00+03:00,34608.96
2023-09-07 07:00:00+03:00,36179.21
2023-09-07 08:00:00+03:00,41942.7
2023-09-07 09:00:00+03:00,45014.59
2023-09-07 10:00:00+03:00,46279.11
2023-09-07 11:00:00+03:00,47402.47
2023-09-07 12:00:00+03:00,45934.74
2023-09-07 13:00:00+03:00,47404.57
2023-09-07 14:00:00+03:00,48694.89
2023-09-07 15:00:00+03:00,48613.19
2023-09-07 16:00:00+03:00,48625.16
2023-09-07 17:00:00+03:00,47829.97
2023-09-07 18:00:00+03:00,46087.67
2023-09-07 19:00:00+03:00,46762.67
2023-09-07 20:00:00+03:00,46481.67
2023-09-07 21:00:00+03:00,45045.47
2023-09-07 22:00:00+03:00,43482.47
2023-09-07 23:00:00+03:00,41766.58
2023-09-08 00:00:00+03:00,39752.55
2023-09-08 01:00:00+03:00,38075.02
2023-09-08 02:00:00+03:00,36759.36
2023-09-08 03:00:00+03:00,35717.32
2023-09-08 04:00:00+03:00,34959.11
2023-09-08 05:00:00+03:00,35189.06
2023-09-08 06:00:00+03:00,34492.08
2023-09-08 07:00:00+03:00,36140.43
2023-09-08 08:00:00+03:00,41371.3
2023-09-08 09:00:00+03:00,44149.74
2023-09-08 10:00:00+03:00,45732.63
2023-09-08 11:00:00+03:00,46970.57
2023-09-08 12:00:00+03:00,45305.85
2023-09-08 13:00:00+03:00,45281.07
2023-09-08 14:00:00+03:00,48023.01
2023-09-08 15:00:00+03:00,47941.67
2023-09-08 16:00:00+03:00,47811.62
2023-09-08 17:00:00+03:00,46922.94
2023-09-08 18:00:00+03:00,45593.09
2023-09-08 19:00:00+03:00,46063.63
2023-09-08 20:00:00+03:00,45867.6
2023-09-08 21:00:00+03:00,44550.83
2023-09-08 22:00:00+03:00,43307.69
2023-09-08 23:00:00+03:00,41392.6
2023-09-09 00:00:00+03:00,39344.72
2023-09-09 01:00:00+03:00,37744.5
2023-09-09 02:00:00+03:00,36465.27
2023-09-09 03:00:00+03:00,35474.72
2023-09-09 04:00:00+03:00,34992.19
2023-09-09 05:00:00+03:00,34617.34
2023-09-09 06:00:00+03:00,33755.47
2023-09-09 07:00:00+03:00,34376.02
2023-09-09 08:00:00+03:00,38378.11
2023-09-09 09:00:00+03:00,41135.38
2023-09-09 10:00:00+03:00,42663.37
2023-09-09 11:00:00+03:00,43818.15
2023-09-09 12:00:00+03:00,43008.43
2023-09-09 13:00:00+03:00,43760.51
2023-09-09 14:00:00+03:00,43991.15
2023-09-09 15:00:00+03:00,43489.85
2023-09-09 16:00:00+03:00,43147.24
2023-09-09 17:00:00+03:00,42597.95
2023-09-09 18:00:00+03:00,42300.04
2023-09-09 19:00:00+03:00,43498.54
2023-09-09 20:00:00+03:00,43226.92
2023-09-09 21:00:00+03:00,41863.06
2023-09-09 22:00:00+03:00,40646.7
2023-09-09 23:00:00+03:00,38755.34
2023-09-10 00:00:00+03:00,36573.49
2023-09-10 01:00:00+03:00,34907.79
2023-09-10 02:00:00+03:00,33593.36
2023-09-10 03:00:00+03:00,32717.61
2023-09-10 04:00:00+03:00,32157.8
2023-09-10 05:00:00+03:00,31698.97
2023-09-10 06:00:00+03:00,30469.51
2023-09-10 07:00:00+03:00,30153.66
2023-09-10 08:00:00+03:00,31603.63
2023-09-10 09:00:00+03:00,33607.92
2023-09-10 10:00:00+03:00,35126.12
2023-09-10 11:00:00+03:00,36237.04
2023-09-10 12:00:00+03:00,36583.5
2023-09-10 13:00:00+03:00,36974.7
2023-09-10 14:00:00+03:00,37180.71
2023-09-10 15:00:00+03:00,37002.0
2023-09-10 16:00:00+03:00,36887.2
2023-09-10 17:00:00+03:00,37199.53
2023-09-10 18:00:00+03:00,37665.74
2023-09-10 19:00:00+03:00,39295.63
2023-09-10 20:00:00+03:00,39764.09
2023-09-10 21:00:00+03:00,38676.11
2023-09-10 22:00:00+03:00,37697.19
2023-09-10 23:00:00+03:00,35898.96
2023-09-11 00:00:00+03:00,34657.12
2023-09-11 01:00:00+03:00,33357.3
2023-09-11 02:00:00+03:00,32385.41
2023-09-11 03:00:00+03:00,31699.78
2023-09-11 04:00:00+03:00,31499.32
2023-09-11 05:00:00+03:00,31500.59
2023-09-11 06:00:00+03:00,31580.67
2023-09-11 07:00:00+03:00,33713.96
2023-09-11 08:00:00+03:00,38952.71
2023-09-11 09:00:00+03:00,41800.57
2023-09-11 10:00:00+03:00,43148.48
2023-09-11 11:00:00+03:00,43918.69
2023-09-11 12:00:00+03:00,42600.22
2023-09-11 13:00:00+03:00,43551.55
2023-09-11 14:00:00+03:00,44667.84
2023-09-11 15:00:00+03:00,44439.68
2023-09-11 16:00:00+03:00,44490.04
2023-09-11 17:00:00+03:00,44082.04
2023-09-11 18:00:00+03:00,43373.51
2023-09-11 19:00:00+03:00,44150.2
2023-09-11 20:00:00+03:00,43087.06
2023-09-11 21:00:00+03:00,42146.77
2023-09-11 22:00:00+03:00,40792.49
2023-09-11 23:00:00+03:00,38917.37
2023-09-12 00:00:00+03:00,37035.5
2023-09-12 01:00:00+03:00,35511.56
2023-09-12 02:00:00+03:00,34515.04
2023-09-12 03:00:00+03:00,33846.34
2023-09-12 04:00:00+03:00,33638.56
2023-09-12 05:00:00+03:00,33561.25
2023-09-12 06:00:00+03:00,33291.14
2023-09-12 07:00:00+03:00,34964.33
2023-09-12 08:00:00+03:00,39892.56
2023-09-12 09:00:00+03:00,42418.15
2023-09-12 10:00:00+03:00,42941.53
2023-09-12 11:00:00+03:00,43924.29
2023-09-12 12:00:00+03:00,42291.17
2023-09-12 13:00:00+03:00,43457.97
2023-09-12 14:00:00+03:00,44162.63
2023-09-12 15:00:00+03:00,44229.0
2023-09-12 16:00:00+03:00,44317.35
2023-09-12 17:00:00+03:00,43871.44
2023-09-12 18:00:00+03:00,42961.36
2023-09-12 19:00:00+03:00,43683.79
2023-09-12 20:00:00+03:00,43122.87
2023-09-12 21:00:00+03:00,41849.46
2023-09-12 22:00:00+03:00,40324.56
2023-09-12 23:00:00+03:00,38235.34
2023-09-13 00:00:00+03:00,36231.44
2023-09-13 01:00:00+03:00,34810.67
2023-09-13 02:00:00+03:00,33712.64
2023-09-13 03:00:00+03:00,32958.91
2023-09-13 04:00:00+03:00,32568.25
2023-09-13 05:00:00+03:00,32756.61
2023-09-13 06:00:00+03:00,32517.51
2023-09-13 07:00:00+03:00,34062.53
2023-09-13 08:00:00+03:00,38740.37
2023-09-13 09:00:00+03:00,41298.35
2023-09-13 10:00:00+03:00,42237.41
2023-09-13 11:00:00+03:00,43247.51
2023-09-13 12:00:00+03:00,42045.1
2023-09-13 13:00:00+03:00,42886.98
2023-09-13 14:00:00+03:00,44252.71
2023-09-13 15:00:00+03:00,43934.01
2023-09-13 16:00:00+03:00,44112.33
2023-09-13 17:00:00+03:00,44044.47
2023-09-13 18:00:00+03:00,43148.7
2023-09-13 19:00:00+03:00,43947.6
2023-09-13 20:00:00+03:00,43192.77
2023-09-13 21:00:00+03:00,41658.39
2023-09-13 22:00:00+03:00,40084.14
2023-09-13 23:00:00+03:00,38026.35
2023-09-14 00:00:00+03:00,36193.98
2023-09-14 01:00:00+03:00,34698.48
2023-09-14 02:00:00+03:00,33594.72
2023-09-14 03:00:00+03:00,32823.83
2023-09-14 04:00:00+03:00,32548.44
2023-09-14 05:00:00+03:00,32567.17
2023-09-14 06:00:00+03:00,32616.42
2023-09-14 07:00:00+03:00,34278.95
2023-09-14 08:00:00+03:00,39132.48
2023-09-14 09:00:00+03:00,41605.49
2023-09-14 10:00:00+03:00,42505.13
2023-09-14 11:00:00+03:00,42989.5
2023-09-14 12:00:00+03:00,41745.1
2023-09-14 13:00:00+03:00,43084.84
2023-09-14 14:00:00+03:00,44184.16
2023-09-14 15:00:00+03:00,44079.52
2023-09-14 16:00:00+03:00,44282.69
2023-09-14 17:00:00+03:00,43953.58
2023-09-14 18:00:00+03:00,43213.2
2023-09-14 19:00:00+03:00,44033.96
2023-09-14 20:00:00+03:00,43244.34
2023-09-14 21:00:00+03:00,41856.98
2023-09-14 22:00:00+03:00,40450.0
2023-09-14 23:00:00+03:00,38411.67
2023-09-15 00:00:00+03:00,36443.46
2023-09-15 01:00:00+03:00,34850.19
2023-09-15 02:00:00+03:00,33881.9
2023-09-15 03:00:00+03:00,33250.95
2023-09-15 04:00:00+03:00,32904.12
2023-09-15 05:00:00+03:00,32961.47
2023-09-15 06:00:00+03:00,32963.94
2023-09-15 07:00:00+03:00,34460.09
2023-09-15 08:00:00+03:00,39252.16
2023-09-15 09:00:00+03:00,41654.97
2023-09-15 10:00:00+03:00,42998.52
2023-09-15 11:00:00+03:00,43599.27
2023-09-15 12:00:00+03:00,41783.13
2023-09-15 13:00:00+03:00,41788.46
2023-09-15 14:00:00+03:00,43910.67
2023-09-15 15:00:00+03:00,43979.31
2023-09-15 16:00:00+03:00,44006.57
2023-09-15 17:00:00+03:00,43710.69
2023-09-15 18:00:00+03:00,42972.55
2023-09-15 19:00:00+03:00,43756.64
2023-09-15 20:00:00+03:00,42911.42
2023-09-15 21:00:00+03:00,41455.59
2023-09-15 22:00:00+03:00,40209.17
2023-09-15 23:00:00+03:00,38252.86
2023-09-16 00:00:00+03:00,36444.59
2023-09-16 01:00:00+03:00,34853.66
2023-09-16 02:00:00+03:00,33882.96
2023-09-16 03:00:00+03:00,32829.28
2023-09-16 04:00:00+03:00,32395.36
2023-09-16 05:00:00+03:00,32539.79
2023-09-16 06:00:00+03:00,31730.34
2023-09-16 07:00:00+03:00,32148.88
2023-09-16 08:00:00+03:00,36042.94
2023-09-16 09:00:00+03:00,39035.56
2023-09-16 10:00:00+03:00,40550.86
2023-09-16 11:00:00+03:00,41527.07
2023-09-16 12:00:00+03:00,40798.61
2023-09-16 13:00:00+03:00,40839.09
2023-09-16 14:00:00+03:00,41589.64
2023-09-16 15:00:00+03:00,41090.32
2023-09-16 16:00:00+03:00,40459.87
2023-09-16 17:00:00+03:00,40647.86
2023-09-16 18:00:00+03:00,40853.3
2023-09-16 19:00:00+03:00,42033.64
2023-09-16 20:00:00+03:00,41341.64
2023-09-16 21:00:00+03:00,40065.13
2023-09-16 22:00:00+03:00,38458.75
2023-09-16 23:00:00+03:00,36512.33
2023-09-17 00:00:00+03:00,34745.12
2023-09-17 01:00:00+03:00,33253.25
2023-09-17 02:00:00+03:00,32108.74
2023-09-17 03:00:00+03:00,31236.81
2023-09-17 04:00:00+03:00,30908.6
2023-09-17 05:00:00+03:00,30647.31
2023-09-17 06:00:00+03:00,29695.94
2023-09-17 07:00:00+03:00,28854.26
2023-09-17 08:00:00+03:00,30544.03
2023-09-17 09:00:00+03:00,32505.83
2023-09-17 10:00:00+03:00,34127.62
2023-09-17 11:00:00+03:00,35421.82
2023-09-17 12:00:00+03:00,35287.43
2023-09-17 13:00:00+03:00,35844.87
2023-09-17 14:00:00+03:00,36276.06
2023-09-17 15:00:00+03:00,35990.43
2023-09-17 16:00:00+03:00,35925.14
2023-09-17 17:00:00+03:00,36577.64
2023-09-17 18:00:00+03:00,37251.94
2023-09-17 19:00:00+03:00,39004.98
2023-09-17 20:00:00+03:00,38560.99
2023-09-17 21:00:00+03:00,37449.77
2023-09-17 22:00:00+03:00,36331.72
2023-09-17 23:00:00+03:00,34676.29
2023-09-18 00:00:00+03:00,33170.3
2023-09-18 01:00:00+03:00,32011.91
2023-09-18 02:00:00+03:00,30900.32
2023-09-18 03:00:00+03:00,30419.43
2023-09-18 04:00:00+03:00,30211.34
2023-09-18 05:00:00+03:00,30548.5
2023-09-18 06:00:00+03:00,30896.76
2023-09-18 07:00:00+03:00,32808.24
2023-09-18 08:00:00+03:00,38443.74
2023-09-18 09:00:00+03:00,41277.09
2023-09-18 10:00:00+03:00,42316.84
2023-09-18 11:00:00+03:00,43181.09
2023-09-18 12:00:00+03:00,41679.05
2023-09-18 13:00:00+03:00,42734.81
2023-09-18 14:00:00+03:00,43840.11
2023-09-18 15:00:00+03:00,43641.91
2023-09-18 16:00:00+03:00,44071.11
2023-09-18 17:00:00+03:00,43870.83
2023-09-18 18:00:00+03:00,43083.65
2023-09-18 19:00:00+03:00,43859.79
2023-09-18 20:00:00+03:00,42929.38
2023-09-18 21:00:00+03:00,41528.15
2023-09-18 22:00:00+03:00,40031.86
2023-09-18 23:00:00+03:00,37817.01
2023-09-19 00:00:00+03:00,35876.29
2023-09-19 01:00:00+03:00,34437.03
2023-09-19 02:00:00+03:00,33390.71
2023-09-19 03:00:00+03:00,32695.29
2023-09-19 04:00:00+03:00,32319.74
2023-09-19 05:00:00+03:00,32346.15
2023-09-19 06:00:00+03:00,32343.93
2023-09-19 07:00:00+03:00,34004.24
2023-09-19 08:00:00+03:00,39004.41
2023-09-19 09:00:00+03:00,41595.11
2023-09-19 10:00:00+03:00,42527.65
2023-09-19 11:00:00+03:00,43180.56
2023-09-19 12:00:00+03:00,41264.74
2023-09-19 13:00:00+03:00,42608.55
2023-09-19 14:00:00+03:00,43643.93
2023-09-19 15:00:00+03:00,43125.17
2023-09-19 16:00:00+03:00,43889.83
2023-09-19 17:00:00+03:00,43590.69
2023-09-19 18:00:00+03:00,43051.71
2023-09-19 19:00:00+03:00,43781.18
2023-09-19 20:00:00+03:00,43063.76
2023-09-19 21:00:00+03:00,41530.31
2023-09-19 22:00:00+03:00,40006.14
2023-09-19 23:00:00+03:00,37921.75
2023-09-20 00:00:00+03:00,35853.67
2023-09-20 01:00:00+03:00,34374.0
2023-09-20 02:00:00+03:00,33456.75
2023-09-20 03:00:00+03:00,32568.7
2023-09-20 04:00:00+03:00,32334.18
2023-09-20 05:00:00+03:00,32540.2
2023-09-20 06:00:00+03:00,32597.51
2023-09-20 07:00:00+03:00,34167.62
2023-09-20 08:00:00+03:00,39115.23
2023-09-20 09:00:00+03:00,41643.95
2023-09-20 10:00:00+03:00,42572.18
2023-09-20 11:00:00+03:00,43338.41
2023-09-20 12:00:00+03:00,42227.12
2023-09-20 13:00:00+03:00,42976.46
2023-09-20 14:00:00+03:00,44198.43
2023-09-20 15:00:00+03:00,43571.74
2023-09-20 16:00:00+03:00,44136.83
2023-09-20 17:00:00+03:00,43389.79
2023-09-20 18:00:00+03:00,42884.27
2023-09-20 19:00:00+03:00,43448.57
2023-09-20 20:00:00+03:00,42401.69
2023-09-20 21:00:00+03:00,41311.62
2023-09-20 22:00:00+03:00,39690.5
2023-09-20 23:00:00+03:00,37631.57
2023-09-21 00:00:00+03:00,35648.25
2023-09-21 01:00:00+03:00,34205.02
2023-09-21 02:00:00+03:00,33130.1
2023-09-21 03:00:00+03:00,32393.67
2023-09-21 04:00:00+03:00,32255.87
2023-09-21 05:00:00+03:00,32429.47
2023-09-21 06:00:00+03:00,32590.9
2023-09-21 07:00:00+03:00,33847.95
2023-09-21 08:00:00+03:00,38965.85
2023-09-21 09:00:00+03:00,41460.27
2023-09-21 10:00:00+03:00,42462.19
2023-09-21 11:00:00+03:00,43433.22
2023-09-21 12:00:00+03:00,42033.21
2023-09-21 13:00:00+03:00,43289.71
2023-09-21 14:00:00+03:00,44027.1
2023-09-21 15:00:00+03:00,43499.64
2023-09-21 16:00:00+03:00,44230.38
2023-09-21 17:00:00+03:00,43977.88
2023-09-21 18:00:00+03:00,42975.25
2023-09-21 19:00:00+03:00,43929.34
2023-09-21 20:00:00+03:00,42784.89
2023-09-21 21:00:00+03:00,41444.9
2023-09-21 22:00:00+03:00,39927.86
2023-09-21 23:00:00+03:00,38092.49
2023-09-22 00:00:00+03:00,35945.67
2023-09-22 01:00:00+03:00,34472.53
2023-09-22 02:00:00+03:00,33505.09
2023-09-22 03:00:00+03:00,32723.04
2023-09-22 04:00:00+03:00,32480.54
2023-09-22 05:00:00+03:00,32681.39
2023-09-22 06:00:00+03:00,32648.47
2023-09-22 07:00:00+03:00,34036.03
2023-09-22 08:00:00+03:00,38983.28
2023-09-22 09:00:00+03:00,41770.89
2023-09-22 10:00:00+03:00,42655.11
2023-09-22 11:00:00+03:00,43698.24
2023-09-22 12:00:00+03:00,41722.66
2023-09-22 13:00:00+03:00,41836.53
2023-09-22 14:00:00+03:00,44237.38
2023-09-22 15:00:00+03:00,44396.89
2023-09-22 16:00:00+03:00,44533.32
2023-09-22 17:00:00+03:00,44335.74
2023-09-22 18:00:00+03:00,43609.55
2023-09-22 19:00:00+03:00,44199.45
2023-09-22 20:00:00+03:00,42958.29
2023-09-22 21:00:00+03:00,41739.78
2023-09-22 22:00:00+03:00,40206.81
2023-09-22 23:00:00+03:00,38295.48
2023-09-23 00:00:00+03:00,36235.02
2023-09-23 01:00:00+03:00,34610.19
2023-09-23 02:00:00+03:00,33512.86
2023-09-23 03:00:00+03:00,32777.73
2023-09-23 04:00:00+03:00,32292.66
2023-09-23 05:00:00+03:00,32221.62
2023-09-23 06:00:00+03:00,31731.19
2023-09-23 07:00:00+03:00,32104.32
2023-09-23 08:00:00+03:00,36089.29
2023-09-23 09:00:00+03:00,39182.46
2023-09-23 10:00:00+03:00,41032.97
2023-09-23 11:00:00+03:00,42046.31
2023-09-23 12:00:00+03:00,41199.29
2023-09-23 13:00:00+03:00,42122.98
2023-09-23 14:00:00+03:00,42451.84
2023-09-23 15:00:00+03:00,41812.98
2023-09-23 16:00:00+03:00,41633.19
2023-09-23 17:00:00+03:00,41530.86
2023-09-23 18:00:00+03:00,41831.67
2023-09-23 19:00:00+03:00,42685.17
2023-09-23 20:00:00+03:00,41516.75
2023-09-23 21:00:00+03:00,40394.0
2023-09-23 22:00:00+03:00,38656.72
2023-09-23 23:00:00+03:00,36884.8
2023-09-24 00:00:00+03:00,34674.38
2023-09-24 01:00:00+03:00,33169.14
2023-09-24 02:00:00+03:00,31926.39
2023-09-24 03:00:00+03:00,30987.21
2023-09-24 04:00:00+03:00,30413.49
2023-09-24 05:00:00+03:00,30273.22
2023-09-24 06:00:00+03:00,29322.73
2023-09-24 07:00:00+03:00,28654.02
2023-09-24 08:00:00+03:00,30388.16
2023-09-24 09:00:00+03:00,32429.63
2023-09-24 10:00:00+03:00,34457.07
2023-09-24 11:00:00+03:00,35412.94
2023-09-24 12:00:00+03:00,35832.12
2023-09-24 13:00:00+03:00,36465.76
2023-09-24 14:00:00+03:00,36769.35
2023-09-24 15:00:00+03:00,36674.07
2023-09-24 16:00:00+03:00,36697.44
2023-09-24 17:00:00+03:00,36953.9
2023-09-24 18:00:00+03:00,38022.76
2023-09-24 19:00:00+03:00,39403.89
2023-09-24 20:00:00+03:00,39001.44
2023-09-24 21:00:00+03:00,37620.82
2023-09-24 22:00:00+03:00,36184.35
2023-09-24 23:00:00+03:00,34448.62
2023-09-25 00:00:00+03:00,32973.14
2023-09-25 01:00:00+03:00,31793.14
2023-09-25 02:00:00+03:00,30776.8
2023-09-25 03:00:00+03:00,30201.31
2023-09-25 04:00:00+03:00,30042.38
2023-09-25 05:00:00+03:00,30262.47
2023-09-25 06:00:00+03:00,30634.22
2023-09-25 07:00:00+03:00,32560.67
2023-09-25 08:00:00+03:00,38356.44
2023-09-25 09:00:00+03:00,41460.04
2023-09-25 10:00:00+03:00,42737.82
2023-09-25 11:00:00+03:00,44010.51
2023-09-25 12:00:00+03:00,43016.44
2023-09-25 13:00:00+03:00,44138.55
2023-09-25 14:00:00+03:00,45307.76
2023-09-25 15:00:00+03:00,44994.15
2023-09-25 16:00:00+03:00,45230.27
2023-09-25 17:00:00+03:00,44747.56
2023-09-25 18:00:00+03:00,44011.83
2023-09-25 19:00:00+03:00,44429.03
2023-09-25 20:00:00+03:00,43138.32
2023-09-25 21:00:00+03:00,41975.39
2023-09-25 22:00:00+03:00,40459.58
2023-09-25 23:00:00+03:00,38446.86
2023-09-26 00:00:00+03:00,36348.13
2023-09-26 01:00:00+03:00,34669.51
2023-09-26 02:00:00+03:00,33710.8
2023-09-26 03:00:00+03:00,32927.7
2023-09-26 04:00:00+03:00,32689.49
2023-09-26 05:00:00+03:00,32748.56
2023-09-26 06:00:00+03:00,32850.89
2023-09-26 07:00:00+03:00,34216.43
2023-09-26 08:00:00+03:00,39261.3
2023-09-26 09:00:00+03:00,42029.97
2023-09-26 10:00:00+03:00,43289.64
2023-09-26 11:00:00+03:00,44014.75
2023-09-26 12:00:00+03:00,42617.4
2023-09-26 13:00:00+03:00,43465.05
2023-09-26 14:00:00+03:00,44873.64
2023-09-26 15:00:00+03:00,44781.37
2023-09-26 16:00:00+03:00,44857.57
2023-09-26 17:00:00+03:00,44693.56
2023-09-26 18:00:00+03:00,43773.73
2023-09-26 19:00:00+03:00,44069.62
2023-09-26 20:00:00+03:00,42943.1
2023-09-26 21:00:00+03:00,41862.01
2023-09-26 22:00:00+03:00,40235.36
2023-09-26 23:00:00+03:00,37957.13
2023-09-27 00:00:00+03:00,35996.6
